Entity;Code;Year;Execution;Meningitis (deaths);Lower respiratory infections (deaths);Intestinal infectious diseases (deaths);Protein-energy malnutrition (deaths);Terrorism (deaths);Cardiovascular diseases (deaths);Dementia (deaths);Kidney disease (deaths);Respiratory diseases (deaths);Liver diseases (deaths);Digestive diseases (deaths);Hepatitis (deaths);Cancers (deaths);Parkinson disease (deaths);Fire (deaths);Malaria (deaths);Drowning (deaths);Homicide (deaths);HIV/AIDS (deaths);Drug use disorders (deaths);Tuberculosis (deaths);Road injuries (deaths);Maternal disorders (deaths);Neonatal disorders (deaths);Alcohol use disorders (deaths);Natural disasters (deaths);Diarrheal diseases (deaths);Heat (hot and cold exposure) (deaths);Nutritional deficiencies (deaths);Suicide (deaths);Conflict (deaths);Diabetes (deaths);Poisonings (deaths)
Egypt;EGY;2015;22;1051;26403;402;839;829;220059;9060;12494;19189;42415;47818;962;45417;1729;2055;0;1634;642;88;97;1058;27127;1377;11140;186;41;8737;173;887;4490;223;12945;257
Egypt;EGY;2016;44;984;24070;402;813;609;226011;9470;12835;19565;43547;48921;965;46833;1803;2028;0;1588;644;77;104;1030;26925;1352;9900;194;25;7788;62;859;4637;366;13451;257
Egypt;EGY;1990;;2100;56964;492;1244;21;128507;4360;6780;13294;29306;33755;883;21252;869;2222;0;1852;295;53;26;1838;26523;2963;31940;83;0;41338;90;1312;2318;24;4807;240
Egypt;EGY;1991;;2251;54282;496;1218;8;129106;4460;6767;13231;29274;33616;861;21713;894;2128;0;1728;280;62;26;1721;25491;2848;31142;84;0;37530;86;1284;2309;8;4840;234
Egypt;EGY;1992;;2154;51620;501;1190;49;128493;4548;6700;13085;29109;33338;829;22051;912;2055;0;1647;261;70;27;1601;24599;2746;30595;85;551;34150;83;1253;2291;62;4837;229
Egypt;EGY;1993;;1872;49219;508;1185;;134601;4780;6939;13570;29700;33895;833;23151;973;2064;0;1676;261;78;30;1580;24979;2670;29839;90;33;31026;81;1246;2435;108;5095;234
Egypt;EGY;1994;;1797;46385;512;1146;173;138224;4932;7050;13794;29992;34126;830;23984;1010;2040;0;1667;261;85;32;1543;24930;2537;29307;95;600;27999;80;1205;2548;334;5277;234
Egypt;EGY;1995;;1724;44063;509;1108;134;135918;4956;6919;13467;29712;33752;806;24236;1006;1978;0;1622;266;91;33;1454;24316;2326;29328;97;16;25484;110;1164;2563;361;5253;230
Egypt;EGY;1996;;1608;40152;508;1032;97;138519;5068;7041;13505;29973;33944;801;25099;1025;1958;0;1578;264;96;36;1401;23995;2263;28249;102;11;22418;97;1084;2686;245;5518;230
Egypt;EGY;1997;;1538;37873;504;987;165;142367;5220;7266;13720;30401;34345;805;26052;1053;1952;0;1549;269;101;38;1357;23914;2192;27511;107;21;20406;73;1036;2811;235;5837;230
Egypt;EGY;1998;;1539;36409;498;949;9;142686;5308;7345;13664;30433;34323;797;26573;1064;1908;0;1491;267;105;39;1275;23361;2049;27021;109;0;19064;70;996;2829;31;6005;226
Egypt;EGY;1999;;1468;36307;496;938;1;143763;5358;7491;13751;30574;34460;802;27338;1078;1898;0;1496;276;108;41;1212;23440;1878;26726;113;0;18336;70;985;2890;5;6232;228
Egypt;EGY;2000;;1405;34934;486;876;;141856;5350;7481;13549;30483;34325;788;27720;1077;1829;0;1459;287;110;42;1138;22792;1652;26144;116;2;16953;71;922;2886;1;6308;223
Egypt;EGY;2001;;1395;34196;476;878;;151888;5624;8028;14353;31607;35517;827;29715;1141;1915;0;1525;320;113;48;1179;23902;1720;25658;126;1;15782;68;926;3182;3;6952;233
Egypt;EGY;2002;;1368;33169;465;862;;158097;5806;8378;14840;32359;36289;847;31233;1186;1953;0;1562;355;114;53;1191;24544;1711;25176;134;25;14776;68;911;3394;23;7414;239
Egypt;EGY;2003;;1362;32887;453;862;;163585;5952;8714;15253;32953;36909;865;32647;1223;1986;0;1598;396;116;58;1192;25142;1702;24961;141;1;14202;69;911;3586;0;7869;245
Egypt;EGY;2004;;1336;32174;442;843;37;166144;6066;8898;15389;33322;37278;866;33678;1244;1984;0;1605;438;119;63;1166;25249;1677;24598;145;16;13597;68;893;3704;61;8193;248
Egypt;EGY;2005;;1306;31397;432;833;92;169332;6229;9102;15556;33839;37804;866;34726;1275;2016;0;1590;475;121;66;1148;25208;1617;24271;148;6;13011;68;882;3794;129;8551;249
Egypt;EGY;2006;;1282;30744;426;825;19;174629;6433;9383;15893;34154;38363;876;36036;1316;1987;0;1589;525;113;70;1140;25316;1592;23656;153;1;12283;67;874;3909;23;8989;251
Egypt;EGY;2017;;955;23097;;812;877;232674;9851;13115;19990;44692;50100;976;48024;1876;2002;0;1570;644;64;111;1016;26945;1316;9413;201;0;7349;62;856;4755;1188;13836;257
El Salvador;SLV;2007;;106;2346;2;270;;8513;2045;3143;1086;1254;2030;13;4876;244;53;0;289;3621;731;39;102;1509;48;709;973;13;403;6;271;552;0;1566;13
El Salvador;SLV;2008;;102;2280;2;259;;8357;2058;3194;1076;1248;2012;13;4838;245;51;0;273;3509;756;38;96;1391;46;694;922;35;376;5;261;534;0;1581;12
El Salvador;SLV;2009;;103;2348;2;263;;8695;2108;3443;1130;1277;2047;14;4978;256;51;0;270;3558;738;41;95;1351;47;698;896;118;360;5;264;543;0;1710;12
El Salvador;SLV;2010;;100;2293;2;252;;8610;2147;3489;1141;1303;2078;14;4994;258;76;0;258;3444;666;43;91;1255;45;672;845;12;345;5;253;531;0;1743;12
El Salvador;SLV;2011;;99;2319;2;246;;8781;2191;3645;1177;1328;2107;14;5075;263;49;0;256;3398;637;44;89;1220;46;671;824;49;334;4;247;544;0;1831;13
El Salvador;SLV;2012;;94;2259;2;231;;8515;2177;3591;1163;1336;2111;14;5019;260;47;0;234;6117;655;44;84;1128;44;673;797;1;330;4;232;521;0;1828;12
El Salvador;SLV;2013;;95;2350;2;230;;8854;2211;3763;1220;1368;2147;14;5142;269;48;0;242;6004;680;47;85;1145;46;662;816;5;326;4;232;546;0;1942;13
El Salvador;SLV;2014;;98;2493;2;236;;9479;2304;4059;1299;1424;2218;15;5359;285;50;0;265;6350;716;54;91;1238;47;606;883;9;319;4;237;600;0;2084;14
El Salvador;SLV;2015;;98;2526;2;239;;9690;2373;4106;1322;1441;2244;15;5463;293;50;0;271;6777;757;57;91;1271;45;575;907;13;316;4;240;617;0;2124;14
El Salvador;SLV;2016;;96;2519;2;237;;9736;2427;4120;1323;1458;2269;15;5553;296;50;0;263;3506;762;59;90;1275;44;546;927;0;313;4;238;615;0;2141;14
El Salvador;SLV;1990;;226;1910;5;403;294;6887;863;744;1006;913;2031;6;2549;114;103;2;250;2528;83;28;393;1420;149;2667;963;0;2311;9;405;594;1146;481;24
El Salvador;SLV;1991;;222;1942;5;379;426;7005;907;813;1007;926;2051;5;2689;119;99;1;264;2594;100;30;377;1457;135;2537;1015;0;2172;9;381;581;514;516;24
El Salvador;SLV;1992;;206;2029;5;359;23;7367;965;917;1030;952;2083;5;2883;127;97;1;245;2730;120;32;363;1506;125;2402;1075;2;2030;9;360;577;26;578;24
El Salvador;SLV;1993;;194;2088;4;330;;7438;1002;1002;1024;954;2046;5;2961;133;92;1;250;2974;145;35;338;1561;109;2254;1108;21;1829;8;332;583;0;622;24
El Salvador;SLV;1994;;187;2209;4;316;22;7710;1071;1138;1042;988;2063;5;3198;142;90;1;291;3240;174;37;317;1630;109;2106;1098;0;1714;8;318;622;21;699;24
El Salvador;SLV;1995;;172;2196;4;285;3;7142;1070;1159;968;976;1978;5;3123;140;84;1;323;3355;210;37;277;1595;84;1980;1060;7;1530;7;287;601;2;681;24
El Salvador;SLV;1996;;165;2298;4;279;26;7190;1130;1293;961;1012;1991;5;3373;147;80;1;336;3345;255;39;254;1598;82;1875;1017;0;1425;7;281;599;25;764;23
El Salvador;SLV;1997;;159;2352;3;280;1;6927;1149;1450;918;1048;1984;7;3551;151;75;1;347;3346;311;45;230;1639;75;1758;1025;10;1291;7;281;600;1;830;24
El Salvador;SLV;1998;;152;2399;3;283;;6888;1187;1621;895;1066;1946;8;3656;157;72;1;362;3379;374;40;209;1710;66;1627;1027;483;1137;7;285;596;0;883;21
El Salvador;SLV;1999;;142;2377;3;280;;6951;1286;1746;882;1090;1944;9;3818;164;68;1;340;3162;443;38;178;1688;60;1466;964;9;986;7;281;571;0;929;19
El Salvador;SLV;2000;;135;2321;3;272;;6885;1353;1847;862;1070;1877;10;3828;169;64;1;327;3063;518;37;153;1679;50;1321;925;7;846;7;274;549;0;948;19
El Salvador;SLV;2001;;129;2285;2;264;;6976;1425;1962;872;1045;1807;11;3872;176;60;1;310;2976;595;36;134;1644;42;1181;874;1167;721;7;265;536;0;987;18
El Salvador;SLV;2002;;112;2241;2;256;;7065;1536;2071;884;1076;1842;11;4038;185;58;0;296;2916;654;35;121;1599;44;1066;858;6;637;7;257;517;0;1036;17
El Salvador;SLV;2003;;112;2266;2;258;;7376;1642;2287;927;1103;1864;11;4188;198;57;0;296;3057;699;36;115;1615;44;974;880;3;568;7;259;522;0;1118;16
El Salvador;SLV;2004;;112;2330;2;266;;7853;1784;2557;991;1148;1916;12;4416;214;56;0;302;3291;696;37;114;1640;45;897;926;2;518;7;268;536;0;1247;16
El Salvador;SLV;2005;;110;2340;2;269;;8107;1875;2767;1030;1186;1956;12;4582;225;55;0;303;3466;643;38;110;1613;47;820;957;103;471;7;270;542;0;1366;15
El Salvador;SLV;2006;;105;2278;2;264;;8052;1921;2845;1025;1171;1918;12;4571;228;53;0;284;3442;655;36;101;1517;46;757;926;4;426;7;265;523;0;1417;13
El Salvador;SLV;2017;;94;2525;;238;;9844;2478;4106;1333;1479;2301;15;5637;301;49;0;258;3450;727;61;89;1281;43;514;945;0;318;4;239;612;0;2150;14
England;;2007;;287;26641;2;65;;156389;40772;4135;34812;6562;22532;96;134560;5208;558;0;284;336;292;1785;355;2998;63;1759;1623;24;1939;266;104;4228;74;4473;139
England;;2008;;279;26796;2;67;;153935;42041;4280;35514;6697;22815;91;136614;5361;559;0;284;330;294;1877;351;2890;60;1757;1703;9;1809;268;105;4345;46;4445;138
England;;2009;;266;26278;1;68;;147357;42771;4325;35192;6748;22808;81;135881;5386;540;0;279;316;286;1873;333;2687;67;1743;1720;4;1593;259;105;4333;91;4279;134
England;;2010;;256;26423;1;69;;144127;44193;4457;35596;6844;23026;74;136624;5460;525;0;273;302;280;1851;322;2509;53;1687;1726;0;1413;255;105;4302;86;4216;131
England;;2011;;245;26764;1;71;;139594;45587;4578;35877;6885;23093;61;136046;5471;509;0;260;287;232;1791;307;2327;53;1654;1697;0;1256;243;107;4223;38;4106;125
England;;2012;;233;27530;2;74;;139097;47571;4784;36514;6927;23270;54;137356;5604;501;0;256;273;224;1782;303;2207;52;1568;1668;7;1155;239;111;4175;37;4108;120
England;;2013;;231;28427;1;76;;140191;49271;5012;37552;7075;23516;52;140438;5784;508;0;261;272;234;1931;311;2195;53;1475;1717;10;1085;271;112;4341;9;4171;120
England;;2014;;229;28985;2;76;;138384;50259;5157;37082;7089;23463;49;141300;5852;503;0;265;270;184;2054;311;2176;51;1439;1720;7;1012;231;111;4401;6;4131;118
England;;2015;;234;30407;2;78;;141119;52356;5405;38247;7240;23835;48;144486;6059;507;0;268;269;234;2180;317;2168;43;1454;1732;2;1001;229;114;4485;1;4249;118
England;;2016;;234;30820;2;79;;141959;53524;5517;38643;7387;24154;48;147176;6160;512;0;271;267;231;2270;316;2169;52;1434;1761;2;982;229;115;4542;2;4317;116
England;;1990;;511;26977;2;53;;240257;28574;4118;30991;3847;17317;82;139175;4112;660;0;392;471;398;744;584;4782;74;2420;355;72;92;227;144;4977;10;6450;228
England;;1991;;510;27834;2;52;;236961;29303;3939;31166;3948;17505;83;138959;4153;644;0;377;464;487;796;566;4560;67;2331;373;1;101;234;140;4919;5;6427;229
England;;1992;;430;29027;2;52;;232553;29947;3731;31151;4047;17675;87;138302;4152;626;0;363;458;537;853;545;4274;68;2139;386;1;118;231;136;4816;11;6309;229
England;;1993;;444;33024;2;51;;233203;30911;3875;31974;4210;17912;84;139292;4210;640;0;355;480;618;932;539;4125;66;2070;424;3;147;258;135;4807;4;6147;246
England;;1994;;442;34245;2;50;;223822;31241;3770;31327;4348;18049;84;136684;4159;626;0;348;463;711;1012;513;3907;74;2011;450;7;174;266;125;4658;7;5850;244
England;;1995;;467;36578;2;50;;223659;32088;3813;32154;4589;18490;94;137628;4222;633;0;352;435;714;1134;513;3889;76;1984;500;0;217;277;124;4736;12;5837;251
England;;1996;;486;37671;2;49;;217677;32620;3752;32103;4779;18827;106;136248;4228;637;0;346;394;490;1241;496;3830;76;2014;544;1;267;286;121;4702;9;5684;253
England;;1997;;482;38502;2;49;;211166;33210;3700;32252;5003;19233;115;134844;4244;634;0;341;367;355;1331;476;3752;67;1931;593;0;328;288;114;4632;2;5543;248
England;;1998;;474;38685;2;50;;207810;33928;3716;32665;5252;19718;126;135055;4309;634;0;335;355;217;1440;470;3674;71;1857;657;23;407;294;112;4687;9;5498;241
England;;1999;;460;38250;2;51;;202268;34566;3720;33093;5452;20127;131;134236;4388;630;0;329;347;228;1514;459;3599;66;1831;733;9;506;298;110;4639;10;5414;227
England;;2000;;434;36072;2;52;;195397;35288;3698;32954;5614;20545;133;133249;4473;621;0;319;353;229;1540;442;3544;67;1733;839;13;631;293;106;4541;4;5280;209
England;;2001;;397;32238;2;56;;190819;36268;3710;33190;5761;20976;126;133512;4622;613;0;314;366;245;1598;426;3494;66;1677;1061;0;805;286;105;4434;0;5194;185
England;;2002;;368;31122;2;59;;189012;37306;3831;34159;5949;21441;121;135226;4807;617;0;310;372;251;1607;423;3472;60;1673;1206;12;988;281;107;4387;2;5189;173
England;;2003;;359;30251;2;61;;185029;38123;3926;34989;6130;21847;118;136126;4953;618;0;307;374;291;1611;417;3421;63;1771;1334;0;1209;298;109;4350;44;5145;163
England;;2004;;324;28358;2;60;;173288;38206;3851;34215;6182;21875;112;133491;4935;586;0;290;357;252;1600;389;3233;60;1722;1398;0;1405;271;104;4207;19;4858;150
England;;2005;;308;27620;2;62;;166598;38969;3906;34462;6308;22107;106;133403;5012;574;0;288;350;269;1634;379;3133;61;1714;1485;12;1662;269;103;4157;76;4709;143
England;;2006;;295;27061;2;64;;162016;39885;4026;34766;6488;22425;99;134727;5130;577;0;292;350;286;1735;378;3134;61;1759;1590;0;1889;270;104;4259;57;4618;143
England;;2017;;237;30895;;79;;144640;53619;5435;38729;7379;24296;51;148438;6221;518;0;271;273;216;2269;317;2212;50;1446;1762;0;1014;235;116;4555;0;4365;118
Equatorial Guinea;GNQ;2007;3;89;414;4;80;;570;57;96;116;100;196;6;346;7;22;1052;63;33;1272;5;247;201;81;564;7;0;305;3;82;43;0;117;7
Equatorial Guinea;GNQ;2008;;84;397;3;71;;575;60;98;116;103;200;6;359;7;22;1109;60;33;1389;5;240;198;79;552;7;0;275;3;72;44;0;121;6
Equatorial Guinea;GNQ;2009;;84;393;4;66;1;584;64;103;119;108;207;6;377;8;22;1051;61;35;1524;5;241;204;80;546;7;0;263;3;68;46;2;126;7
Equatorial Guinea;GNQ;2010;4;81;381;3;60;;588;67;106;120;111;211;6;389;8;21;1095;58;35;1641;6;235;202;78;536;8;0;244;3;62;47;7;130;6
Equatorial Guinea;GNQ;2011;;74;360;3;54;;595;71;107;120;113;213;6;398;9;20;1231;52;35;1785;6;222;194;75;527;8;0;218;2;55;48;0;134;6
Equatorial Guinea;GNQ;2012;;72;354;3;51;;609;75;111;123;118;219;6;416;9;19;1222;50;35;1882;6;217;195;74;523;8;0;204;2;52;50;1;140;6
Equatorial Guinea;GNQ;2013;;66;346;2;48;;620;79;114;125;122;224;6;431;10;19;1174;48;36;1817;7;211;195;71;502;9;0;196;2;50;52;0;145;6
Equatorial Guinea;GNQ;2014;9;69;356;3;50;;637;83;119;129;130;237;6;457;10;20;965;50;39;1764;8;213;207;72;489;9;0;201;3;51;56;0;152;6
Equatorial Guinea;GNQ;2015;;68;354;3;48;;658;88;123;132;135;244;6;476;11;19;944;48;40;1793;8;211;209;71;469;10;0;194;3;50;58;0;159;6
Equatorial Guinea;GNQ;2016;;69;362;3;49;;684;93;129;137;142;254;6;500;11;19;896;49;42;1805;9;212;217;71;459;10;0;196;3;50;62;0;168;7
Equatorial Guinea;GNQ;1990;;145;867;5;151;;877;36;89;166;78;187;14;288;5;29;685;85;30;35;5;726;264;139;647;8;0;669;4;159;45;0;102;10
Equatorial Guinea;GNQ;1991;;153;888;5;163;;879;36;90;167;78;189;15;289;5;30;809;90;31;52;5;737;273;144;679;9;0;701;5;171;46;0;102;10
Equatorial Guinea;GNQ;1992;;156;889;5;170;1;871;36;90;166;79;190;15;289;5;30;910;91;32;74;5;731;274;143;704;8;0;716;5;178;46;0;102;10
Equatorial Guinea;GNQ;1993;;161;896;5;180;;873;37;91;167;79;191;15;292;5;30;1009;94;33;99;5;733;279;147;730;9;0;734;5;188;47;0;103;10
Equatorial Guinea;GNQ;1994;;164;902;6;190;;875;37;92;167;80;192;15;294;5;31;1106;96;33;133;5;730;285;149;755;9;0;750;5;198;47;0;104;10
Equatorial Guinea;GNQ;1995;;167;899;5;198;;877;38;94;167;81;194;15;299;5;31;1200;98;35;174;6;726;291;152;776;9;0;761;5;206;49;0;105;11
Equatorial Guinea;GNQ;1996;;166;874;6;195;;867;39;95;166;83;195;14;304;5;31;1270;96;35;222;6;691;289;150;782;9;0;739;5;203;49;0;108;10
Equatorial Guinea;GNQ;1997;;149;778;5;176;;792;39;90;151;83;189;12;295;5;29;1242;88;33;279;6;582;264;130;737;8;0;667;4;183;46;0;102;10
Equatorial Guinea;GNQ;1998;;140;719;5;167;;750;39;87;144;83;186;11;292;5;28;1252;83;33;343;6;517;251;120;716;8;0;632;4;173;45;6;101;9
Equatorial Guinea;GNQ;1999;;133;668;5;160;;717;40;86;138;83;184;10;292;5;27;1263;80;33;416;6;467;242;115;701;8;0;607;4;165;44;0;101;9
Equatorial Guinea;GNQ;2000;;123;605;5;148;;677;41;84;131;83;181;9;289;5;26;1228;75;32;498;5;409;229;107;675;7;0;571;3;152;42;0;99;8
Equatorial Guinea;GNQ;2001;;111;537;4;128;;633;42;82;123;83;179;8;289;5;25;1187;69;30;589;5;355;213;97;636;7;0;503;3;132;41;0;98;7
Equatorial Guinea;GNQ;2002;;101;487;4;115;;593;43;80;116;83;176;8;288;6;22;1158;65;29;691;4;311;200;88;610;6;0;449;3;118;39;0;97;7
Equatorial Guinea;GNQ;2003;;98;458;4;105;;583;46;83;114;86;178;7;296;6;22;1196;62;29;801;4;291;197;86;598;6;0;408;3;108;39;1;101;7
Equatorial Guinea;GNQ;2004;;87;419;3;92;;562;48;83;111;86;176;7;298;6;21;1319;57;29;920;4;267;180;81;583;6;0;356;3;94;38;11;102;6
Equatorial Guinea;GNQ;2005;;87;416;3;91;;554;50;86;110;90;181;6;310;6;21;1224;59;30;1038;4;251;185;81;583;6;0;374;3;93;39;0;106;6
Equatorial Guinea;GNQ;2006;;92;428;4;89;;569;54;93;115;97;192;7;334;7;23;1039;64;32;1155;5;253;200;83;574;7;0;336;3;91;42;0;113;7
Equatorial Guinea;GNQ;2017;;70;369;;49;;708;97;133;142;148;264;7;519;12;19;902;49;44;1752;10;214;224;71;464;11;0;202;3;51;66;0;175;7
Eritrea;ERI;2007;;1164;4530;125;1591;0;4412;251;569;905;1082;1952;127;3377;42;188;7;300;635;3619;31;5072;1240;816;3503;88;0;4767;27;1634;496;11;722;80
Eritrea;ERI;2008;;1045;4509;124;1572;4;4524;262;581;924;1098;1977;129;3450;43;190;7;299;648;3384;32;5210;1275;832;3526;89;0;4725;28;1613;508;224;743;82
Eritrea;ERI;2009;;1035;4424;120;1511;2;4610;272;588;934;1108;1990;130;3497;45;187;8;291;655;3116;34;5281;1289;837;3523;90;0;4609;28;1550;516;8;760;81
Eritrea;ERI;2010;;1039;4415;121;1485;17;4725;284;597;951;1124;2012;130;3565;47;188;8;290;661;2826;35;5342;1304;836;3513;91;0;4570;28;1523;523;86;785;83
Eritrea;ERI;2011;;1029;4347;118;1433;17;4781;295;603;958;1113;2017;129;3608;48;187;8;284;661;2535;36;5342;1306;826;3480;92;0;4438;28;1469;527;25;801;83
Eritrea;ERI;2012;;1022;4291;120;1399;;4838;307;609;965;1103;2022;128;3657;50;186;8;280;663;2276;38;5329;1309;815;3425;92;0;4302;28;1434;532;0;817;83
Eritrea;ERI;2013;;1005;4190;120;1314;;4891;321;614;970;1095;2028;127;3701;52;184;8;273;662;2054;39;5294;1304;802;3355;93;0;4165;27;1347;536;80;832;83
Eritrea;ERI;2014;;985;4084;120;1267;;4942;335;618;973;1087;2032;125;3746;54;181;9;265;659;1842;40;5234;1295;787;3275;93;0;3987;27;1300;539;10;846;83
Eritrea;ERI;2015;;967;3922;119;1212;;5051;354;626;983;1089;2057;125;3821;56;180;9;257;659;1691;41;5168;1292;774;3193;95;0;3861;26;1243;544;9;867;82
Eritrea;ERI;2016;;947;3821;119;1155;;5121;370;633;990;1090;2075;124;3889;58;177;9;249;660;1601;43;5107;1288;764;3100;97;0;3740;26;1186;551;25;886;82
Eritrea;ERI;1990;;1025;5252;139;3361;;3931;135;402;877;519;1010;91;1968;24;169;16;268;238;191;10;2804;1000;843;3687;46;0;5762;15;3497;290;30701;480;63
Eritrea;ERI;1991;;1014;5365;139;3269;;3498;134;364;787;479;932;83;1777;23;157;10;256;220;232;9;2529;899;716;3683;42;0;5530;14;3391;259;6042;429;59
Eritrea;ERI;1992;;1065;5635;139;3267;;3575;139;382;803;529;1020;88;1893;24;164;10;264;248;365;10;2666;956;739;3553;47;0;5490;15;3388;281;0;447;63
Eritrea;ERI;1993;;1062;5414;140;3170;;3709;146;405;830;598;1142;95;2057;25;168;10;269;283;564;12;2828;1023;778;3580;53;3;5591;16;3288;309;21;475;64
Eritrea;ERI;1994;;1080;5335;144;3173;;3856;155;432;860;674;1276;103;2240;27;174;9;281;326;815;14;3023;1104;824;3578;59;0;5805;18;3295;341;0;506;67
Eritrea;ERI;1995;;1092;5174;146;3160;0;3902;155;451;856;749;1406;112;2393;26;179;9;292;378;1142;17;3248;1187;836;3563;68;0;5991;20;3283;376;0;524;70
Eritrea;ERI;1996;;1075;5031;142;2893;6;3989;168;467;879;799;1489;113;2519;29;179;10;289;405;1480;18;3337;1203;811;3547;71;0;5797;20;3004;389;19;549;70
Eritrea;ERI;1997;;1064;4912;140;2637;;3931;174;469;860;830;1538;113;2577;30;179;10;288;430;1861;19;3415;1201;790;3518;73;0;5603;21;2737;394;30;553;70
Eritrea;ERI;1998;;1048;4786;137;2422;;3858;181;470;837;854;1576;112;2620;30;176;10;283;453;2238;20;3518;1188;769;3492;74;0;5394;21;2513;396;113;556;69
Eritrea;ERI;1999;;1021;4567;133;2166;;3719;185;460;799;857;1575;108;2598;31;169;9;271;459;2578;20;3634;1140;735;3448;73;0;5085;21;2243;387;24082;550;66
Eritrea;ERI;2000;;1030;4515;128;2068;;3626;183;454;769;867;1587;107;2618;30;169;8;272;471;2857;20;3823;1121;716;3423;72;0;4962;21;2135;385;1812;548;67
Eritrea;ERI;2001;;1062;4566;128;1987;;3737;197;476;793;913;1669;111;2753;33;174;9;282;498;3205;22;4095;1146;726;3423;75;0;4975;23;2047;401;0;574;70
Eritrea;ERI;2002;;1092;4553;130;1896;;3915;206;503;824;975;1777;117;2939;34;180;8;290;542;3573;24;4426;1198;765;3406;79;0;4952;24;1952;431;1;612;73
Eritrea;ERI;2003;;1122;4541;128;1807;;4116;217;533;860;1037;1884;123;3135;36;185;9;299;586;3950;26;4741;1250;808;3437;84;0;5022;26;1860;463;81;653;76
Eritrea;ERI;2004;;1140;4568;128;1721;;4175;226;543;869;1048;1902;124;3197;38;187;8;303;600;4000;27;4830;1267;809;3465;85;0;5032;26;1769;467;57;668;78
Eritrea;ERI;2005;;1146;4554;126;1668;;4246;231;551;879;1060;1920;126;3260;38;187;8;302;612;3951;28;4902;1259;809;3472;86;0;4963;27;1714;476;161;687;78
Eritrea;ERI;2006;;1149;4531;125;1620;;4323;242;559;891;1068;1931;126;3311;40;187;7;300;621;3816;30;4967;1247;808;3491;86;0;4843;27;1664;485;2;704;79
Eritrea;ERI;2017;;927;3737;;1117;;5210;387;640;1002;1112;2104;123;3967;60;175;9;241;663;1520;45;5071;1286;766;3012;99;0;3723;26;1147;560;0;905;82
Estonia;EST;2007;;12;223;0;1;;8971;832;169;313;359;690;0;3679;109;120;0;87;123;36;98;65;193;0;31;347;0;2;118;3;348;2;195;15
Estonia;EST;2008;;11;208;0;1;;8559;842;177;301;343;666;0;3602;109;100;0;78;104;40;95;54;163;0;28;306;0;2;96;2;311;0;178;12
Estonia;EST;2009;;9;202;0;1;;8375;869;196;297;323;643;1;3598;112;87;0;70;92;48;99;48;139;0;25;279;1;2;84;2;289;3;161;11
